Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-March-2017,112.20,112.60,111.10,111.70,111.703711558854718981,23575,273,2633415.00,10942,46.41,1.50,-0.50
9-March-2017,112.00,113.00,111.00,111.30,111.917587709240999770,21805,280,2440363.00,10831,49.67,2.00,-0.70
8-March-2017,115.00,115.00,111.15,111.95,112.434344330140711836,33828,392,3803429.00,20667,61.09,3.85,-3.05
7-March-2017,115.25,115.75,112.50,113.15,113.743620060352423731,534527,428,60799036.00,17447,3.26,3.25,-2.10
6-March-2017,116.30,119.00,114.20,114.60,116.282441165290113004,57874,1075,6729730.00,20318,35.11,4.80,-1.70
3-March-2017,115.00,116.50,113.80,114.35,114.727613112061260477,41397,402,4749379.00,27455,66.32,2.70,-0.65
2-March-2017,116.60,119.30,114.60,115.35,117.331860607451610435,52284,590,6134579.00,21887,41.86,4.70,-1.25
1-March-2017,116.50,117.70,115.25,115.75,116.375788269890540761,30605,447,3561681.00,13522,44.18,2.45,-0.75
28-February-2017,114.00,117.30,111.80,115.55,114.683994174574837921,85144,917,9764654.00,30289,35.57,5.50,1.55
27-February-2017,116.15,116.15,113.20,113.60,114.176367285499247365,19930,265,2275535.00,9022,45.27,2.95,-2.55
23-February-2017,116.20,118.25,115.30,116.15,116.265865265590185129,36353,379,4226613.00,18741,51.55,2.95,-0.05
22-February-2017,121.40,121.40,116.70,117.50,118.314275209118485154,54395,653,6435705.00,33737,62.02,4.70,-3.90
21-February-2017,113.95,122.75,113.80,120.05,118.877378097521982414,181395,2186,21563762.00,44829,24.71,8.95,6.10
20-February-2017,111.45,114.85,110.75,112.75,113.253763318003941843,105027,872,11894703.00,63102,60.08,4.10,1.30
17-February-2017,112.45,113.20,110.40,110.70,111.282042325868091226,97340,945,10832194.00,42853,44.02,2.80,-1.75
16-February-2017,110.50,113.00,110.50,110.95,111.130494760032119253,48569,519,5397497.00,35003,72.07,2.50,0.45
15-February-2017,117.00,117.30,109.50,110.35,111.970963220327609731,1072984,1139,120143052.00,1041390,97.06,7.80,-6.65
14-February-2017,122.00,122.65,116.75,117.45,118.587448309413767939,20555,251,2437565.00,15751,76.63,5.90,-4.55
13-February-2017,122.55,123.80,120.50,121.50,122.026949887480103188,18219,251,2223209.00,9495,52.12,3.30,-1.05
10-February-2017,125.35,125.35,122.15,123.00,123.641865731609321352,27378,361,3385067.00,14042,51.29,3.20,-2.35
9-February-2017,132.50,133.50,125.10,125.95,128.292169453542492673,92816,1293,11907566.00,20316,21.89,8.40,-6.55
8-February-2017,129.75,133.00,129.75,132.05,131.834543918918918918,11840,213,1560921.00,5206,43.97,3.25,2.30
7-February-2017,130.75,131.05,128.50,129.70,130.109511923097349832,18829,227,2449832.00,9565,50.80,2.55,-1.05
6-February-2017,133.05,134.90,129.60,132.15,131.974820713974404691,50478,762,6661825.00,14811,29.34,5.30,-0.90
3-February-2017,133.40,135.00,131.25,132.00,132.886131283931467249,56732,745,7538896.00,31453,55.44,3.75,-1.40
2-February-2017,123.90,132.50,123.90,131.80,130.184473361885424458,121649,1650,15836811.00,46781,38.46,8.60,7.90
1-February-2017,118.75,125.85,117.70,123.90,122.884926171375421462,68808,907,8455466.00,23697,34.44,8.15,5.15
31-January-2017,119.95,119.95,117.10,117.70,118.233027522935779816,13625,205,1610925.00,6893,50.59,2.85,-2.25
30-January-2017,121.60,122.00,119.00,120.10,120.869403463758819756,23385,316,2826531.00,11916,50.96,3.00,-1.50
27-January-2017,123.50,124.40,121.00,121.55,122.488919403440515695,26217,301,3211292.00,9723,37.09,3.40,-1.95
25-January-2017,122.65,125.00,122.45,122.70,123.339622173125139637,80566,879,9936980.00,32859,40.79,2.55,0.05
24-January-2017,114.95,122.90,114.05,121.45,119.502232510046295208,85106,979,10170357.00,29215,34.33,8.85,6.50
23-January-2017,112.20,114.50,111.55,113.65,113.475805702609826321,10767,246,1221794.00,6095,56.61,2.95,1.45
20-January-2017,113.20,114.85,110.00,111.65,112.343614323920669653,28791,347,3234485.00,12418,43.13,4.85,-1.55
19-January-2017,115.50,116.00,113.15,113.50,114.612769080234833659,12264,231,1405611.00,6793,55.39,2.85,-2.00
18-January-2017,115.00,116.80,114.05,114.70,115.289451114922813036,25652,312,2957405.00,6119,23.85,2.75,-0.30
17-January-2017,115.00,115.40,113.55,114.25,114.278835788717211642,5566,87,636076.00,4060,72.94,1.85,-0.75
16-January-2017,114.50,115.90,113.80,114.40,115.009681748466257668,10432,131,1199781.00,6362,60.99,2.10,-0.10
13-January-2017,114.15,115.15,113.60,114.45,114.430457746478873239,13632,215,1559916.00,4930,36.16,1.55,0.30
12-January-2017,116.00,116.90,114.00,114.50,115.450498038031995170,13252,193,1529950.00,5314,40.10,2.90,-1.50
11-January-2017,113.75,116.50,113.75,115.70,115.748191178516766383,28748,437,3327529.00,13126,45.66,2.75,1.95
10-January-2017,111.25,115.00,111.25,113.65,113.451814167786523325,10418,246,1181941.00,3264,31.33,3.75,2.40
9-January-2017,109.95,112.45,109.45,111.35,110.949889270050805506,23029,375,2555065.00,7196,31.25,3.00,1.40
6-January-2017,112.00,112.65,109.25,109.85,111.000783047031762345,20433,493,2268079.00,8089,39.59,3.40,-2.15
5-January-2017,113.40,113.60,109.50,111.00,111.672849160314616295,131716,1152,14709101.00,76973,58.44,4.10,-2.40
4-January-2017,113.00,116.60,112.60,112.95,114.443700869040662054,53047,839,6070895.00,24075,45.38,4.00,-0.05
3-January-2017,112.75,114.30,111.50,112.50,113.460266333349358203,20801,344,2360087.00,10192,49.00,2.80,-0.25
2-January-2017,112.00,113.65,111.10,111.65,112.079932194549484939,30676,327,3438164.00,17450,56.88,2.55,-0.35
30-December-2016,107.40,110.25,107.40,109.75,108.813368860055607043,8632,149,939277.00,3509,40.65,2.85,2.35
29-December-2016,106.00,107.45,105.30,107.15,106.979812661498708010,6192,90,662419.00,3100,50.06,2.15,1.15
28-December-2016,105.00,108.45,105.00,106.40,107.080620405525486711,12379,188,1325551.00,4225,34.13,3.45,1.40
27-December-2016,104.20,106.80,103.65,104.95,105.180865473729236472,14027,267,1475372.00,6452,46.00,3.15,0.75
26-December-2016,105.00,105.65,101.75,103.20,103.485684314451437739,16206,273,1677089.00,8827,54.47,3.90,-1.80
23-December-2016,109.90,109.90,105.35,105.75,106.881884829876558681,15959,767,1705728.00,8208,51.43,4.55,-4.15
22-December-2016,114.20,114.70,109.00,109.75,110.855364343476632219,45383,542,5030949.00,13268,29.24,5.70,-4.45
21-December-2016,113.05,115.50,112.75,113.75,114.418061256709820018,3167,70,362362.00,2233,70.51,2.75,0.70
20-December-2016,113.45,113.70,111.90,112.15,112.221259906855135223,12239,187,1373476.00,6612,54.02,1.80,-1.30
19-December-2016,114.55,116.20,113.00,113.60,114.461134453781512605,6664,100,762769.00,3640,54.62,3.20,-0.95
16-December-2016,116.00,118.05,114.55,115.20,115.797358834244080145,6588,154,762873.00,2717,41.24,3.50,-0.80
15-December-2016,117.50,119.40,115.80,116.20,116.970443349753694581,7714,259,902310.00,5062,65.62,3.60,-1.30
14-December-2016,122.70,122.90,117.85,118.95,120.206593117940635671,7614,142,915253.00,3406,44.73,5.05,-3.75
13-December-2016,119.85,123.10,119.10,122.40,122.308372374187698352,13234,280,1618629.00,9007,68.06,4.00,2.55
12-December-2016,120.80,121.45,119.25,119.95,120.333300914219023536,10282,160,1237267.00,4975,48.39,2.20,-0.85
9-December-2016,117.60,122.75,117.40,120.30,120.777907116766346887,24913,458,3008940.00,13063,52.43,5.35,2.70
8-December-2016,118.05,118.10,116.05,117.15,117.086912582112177867,7916,149,926860.00,3450,43.58,2.05,-0.90
7-December-2016,115.40,118.50,113.10,117.05,115.712160039679259320,12097,247,1399770.00,4439,36.70,5.40,1.65
6-December-2016,112.30,116.90,112.00,115.75,115.084863675891349941,19549,376,2249794.00,6215,31.79,4.90,3.45
5-December-2016,110.50,112.30,108.75,109.90,110.190572196620583717,10416,196,1147745.00,3632,34.87,3.55,-0.60
2-December-2016,112.30,112.80,110.10,110.50,111.497495826377295492,12579,235,1402527.00,7733,61.48,2.70,-1.80
1-December-2016,115.25,116.25,112.00,113.65,114.354049425006116956,8174,132,934730.00,4370,53.46,4.25,-1.60
30-November-2016,114.55,116.00,113.75,115.25,114.555632685442284807,10084,241,1155179.00,5710,56.62,2.25,0.70
29-November-2016,114.95,116.60,111.00,113.70,114.571466436949175004,15091,286,1728998.00,6200,41.08,5.60,-1.25
28-November-2016,115.85,115.90,112.00,113.95,113.745087810815510346,17253,383,1962444.00,6427,37.25,3.90,-1.90
25-November-2016,112.05,117.40,111.40,114.70,114.888208398003271949,23839,1248,2738820.00,11799,49.49,6.00,2.65
24-November-2016,112.40,113.15,109.50,111.10,110.734955606708319631,15205,385,1683725.00,4619,30.38,3.65,-1.30
23-November-2016,108.20,113.50,105.00,112.75,107.810302228655569143,80138,1331,8639702.00,37785,47.15,8.50,4.55
22-November-2016,104.75,108.60,103.85,106.55,105.422717978293923347,38146,873,4021455.00,13993,36.68,4.75,1.80
21-November-2016,106.40,108.15,102.90,103.95,104.843705644721039414,36636,1129,3841054.00,18429,50.30,5.25,-2.45
18-November-2016,108.60,109.05,102.00,105.40,105.704312066552391136,127178,2474,13443263.00,58322,45.86,7.05,-3.20
17-November-2016,113.10,113.90,108.10,108.70,110.978764830648903029,120696,931,13394693.00,89961,74.54,5.80,-4.40
16-November-2016,113.90,114.80,110.00,111.70,112.277620487227474127,62517,1083,7019260.00,8110,12.97,4.80,-2.20
15-November-2016,123.50,125.60,109.00,109.60,111.001406196156026634,179918,1214,19971151.00,145168,80.69,16.60,-13.90
11-November-2016,129.40,129.50,121.10,123.25,125.739273111415791957,44491,589,5594266.00,18939,42.57,8.40,-6.15
10-November-2016,133.00,137.05,129.50,130.55,132.440609036353717204,60489,752,8011200.00,19533,32.29,7.55,-2.45
9-November-2016,123.60,135.30,117.90,132.95,129.287859227660529860,35632,559,4606785.00,10245,28.75,17.40,9.35
8-November-2016,138.85,139.70,135.15,136.55,137.123784659704717320,11108,199,1523171.00,5545,49.92,4.55,-2.30
7-November-2016,139.80,141.80,137.00,137.45,138.953591937185046290,17066,302,2371382.00,4762,27.90,4.80,-2.35
4-November-2016,139.00,140.90,133.00,136.90,136.559026866194101688,11427,285,1560460.00,4496,39.35,7.90,-2.10
3-November-2016,142.60,144.65,137.00,137.55,140.180880449689968900,51769,648,7257024.00,22937,44.31,7.65,-5.05
2-November-2016,145.00,148.80,141.95,144.85,144.552976791120080726,20811,407,3008292.00,9511,45.70,6.85,-0.15
1-November-2016,143.00,145.50,142.50,144.50,144.040770291156689920,23939,359,3448192.00,9627,40.21,3.00,1.50
30-October-2016,147.00,147.00,144.00,145.55,145.949708945471825129,25253,258,3685668.00,13647,54.04,3.00,-1.45
28-October-2016,144.95,150.55,143.00,146.15,147.562184267500601395,49884,881,7360992.00,19641,39.37,7.55,1.20
27-October-2016,141.05,144.85,140.00,143.35,142.223108862073439730,15414,285,2192227.00,8173,53.02,4.85,2.30
26-October-2016,143.00,143.90,141.00,142.15,142.552443578503003734,12318,154,1755961.00,7092,57.57,2.90,-0.85
25-October-2016,142.70,144.80,140.80,142.65,142.815812983918999404,13432,312,1918302.00,4879,36.32,4.00,-0.05
24-October-2016,142.60,145.75,142.00,142.70,143.565439172664384040,28622,347,4109130.00,17683,61.78,3.75,0.10
21-October-2016,146.50,146.50,142.10,142.60,143.532989329191924252,19961,385,2865062.00,11017,55.19,4.40,-3.90
20-October-2016,143.00,148.00,142.00,145.95,145.938454608738380901,97684,1334,14255852.00,37456,38.34,6.00,2.95
19-October-2016,139.00,142.50,139.00,141.30,140.968879412850055352,24389,381,3438090.00,11980,49.12,3.50,2.30
18-October-2016,139.00,140.00,138.05,138.60,138.911377160668744686,14116,213,1960873.00,7655,54.23,1.95,-0.40
17-October-2016,139.60,141.40,137.60,138.40,139.624338624338624338,13986,202,1952786.00,7325,52.37,3.80,-1.20
14-October-2016,136.45,140.00,135.00,139.20,138.907603785248941937,21029,360,2921088.00,9560,45.46,5.00,2.75
13-October-2016,138.15,138.15,131.40,135.40,134.208410127941308043,55885,1732,7500237.00,29478,52.75,6.75,-2.75
10-October-2016,141.25,141.80,137.35,138.15,139.168364811133200795,24144,311,3360081.00,11191,46.35,4.45,-3.10
7-October-2016,142.60,142.60,138.50,140.50,139.814598296308668782,29935,389,4185350.00,14666,48.99,4.10,-2.10
6-October-2016,142.45,144.80,139.00,141.25,142.186647973830028706,74895,1126,10649069.00,27652,36.92,5.80,-1.20
5-October-2016,135.00,142.70,133.25,139.50,139.259182418933456277,91098,1260,12686233.00,34315,37.67,9.45,4.50
4-October-2016,135.75,136.00,133.20,134.15,134.159926918392204628,16420,214,2202906.00,9003,54.83,2.80,-1.60
3-October-2016,132.05,135.65,131.00,134.50,134.158238993710691823,23850,358,3199674.00,11438,47.96,4.65,2.45
30-September-2016,128.20,133.70,128.20,132.10,131.861605748203686348,12804,171,1688356.00,5191,40.54,5.50,3.90
29-September-2016,134.15,135.70,126.55,131.45,131.056700447902999592,88412,1529,11586985.00,30361,34.34,9.15,-2.70
28-September-2016,134.00,135.00,131.00,134.05,132.901785132581927161,30698,483,4079819.00,12801,41.70,4.00,0.05
27-September-2016,133.40,135.00,130.40,131.35,132.462220933603943171,17245,299,2284311.00,8408,48.76,4.60,-2.05
26-September-2016,135.95,136.00,130.30,132.75,133.209024641116229148,22361,304,2978687.00,11580,51.79,5.70,-3.20
23-September-2016,134.80,137.00,134.00,134.55,135.591663679017349149,64153,633,8698612.00,26281,40.97,3.00,-0.25
22-September-2016,135.20,136.95,133.10,134.75,134.455807622504537205,33060,373,4445109.00,19341,58.50,3.85,-0.45
21-September-2016,134.75,136.00,132.75,133.50,134.587490373919739881,11687,174,1572924.00,4829,41.32,3.25,-1.25
20-September-2016,132.60,134.65,131.95,133.75,133.053928553879416244,40702,497,5415561.00,10593,26.03,2.70,1.15
19-September-2016,134.10,135.80,129.05,130.20,132.379789458760146031,28213,411,3734831.00,11420,40.48,6.75,-3.90
16-September-2016,136.45,138.50,131.80,132.95,135.417480487161117604,26521,383,3591407.00,11571,43.63,6.70,-3.50
15-September-2016,135.00,137.00,132.00,135.40,135.360596389272614681,20993,506,2841625.00,5976,28.47,5.00,0.40
14-September-2016,129.20,134.00,129.15,133.20,131.603985493117029988,25643,334,3374721.00,14347,55.95,4.85,4.00
12-September-2016,131.25,131.90,127.70,128.30,129.458349504286772748,28343,394,3669238.00,14692,51.84,4.20,-2.95
9-September-2016,136.00,136.85,133.55,134.95,135.309784925402053865,25805,453,3491669.00,11139,43.17,3.30,-1.05
8-September-2016,137.25,138.15,136.50,137.10,137.175180511505499696,14819,280,2032799.00,6137,41.41,1.65,-0.15
7-September-2016,138.50,139.15,136.05,137.20,137.087366672026585195,18657,296,2557639.00,5633,30.19,3.10,-1.30
6-September-2016,138.55,141.30,137.35,137.85,138.575885112124911649,31126,452,4313313.00,13693,43.99,3.95,-0.70
2-September-2016,135.95,139.50,135.95,137.95,137.808297851272403208,30297,494,4175178.00,11083,36.58,3.55,2.00
1-September-2016,136.50,136.50,133.35,134.10,134.898332242558281239,44311,867,5977480.00,17700,39.94,3.15,-2.40
31-August-2016,140.50,141.80,136.35,137.25,139.169308095390867286,93510,1066,13013722.00,40697,43.52,5.45,-3.25
30-August-2016,135.95,139.30,134.70,138.45,137.310941738793437540,77410,899,10629240.00,31576,40.79,4.60,2.50
29-August-2016,134.00,136.30,132.40,135.10,134.374841717508921376,34748,602,4669257.00,8591,24.72,3.90,1.10
26-August-2016,138.15,139.15,132.60,133.60,135.843254957200130024,46145,680,6268487.00,16031,34.74,6.55,-4.55
25-August-2016,139.00,141.80,136.00,137.00,138.776254987264161576,44363,664,6156531.00,13621,30.70,5.80,-2.00
24-August-2016,137.00,140.95,136.55,137.55,139.047822351108962998,74484,1070,10356838.00,19463,26.13,4.40,0.55
23-August-2016,133.00,144.75,133.00,136.20,138.931809580750724296,314443,4442,43686135.00,51115,16.26,11.75,3.20
22-August-2016,139.00,141.40,132.30,132.75,136.638727022785610880,82201,1325,11231840.00,30492,37.09,9.10,-6.25
19-August-2016,134.90,143.85,134.70,138.70,139.148559699907990657,197806,3078,27524420.00,66640,33.69,9.15,3.80
18-August-2016,127.50,134.00,126.00,133.35,132.365264449094451259,69295,1055,9172251.00,31402,45.32,8.00,5.85
17-August-2016,127.00,128.35,125.10,127.60,126.721649484536082474,13192,232,1671712.00,5891,44.66,3.25,0.60
16-August-2016,127.20,127.85,126.00,127.45,127.102675186829849453,9233,148,1173539.00,4898,53.05,1.85,0.25
12-August-2016,124.00,129.00,123.00,127.20,126.904646219252960825,29637,291,3761073.00,16616,56.07,6.00,3.20
11-August-2016,125.05,125.85,120.60,124.45,123.398598130841121495,10700,220,1320365.00,5107,47.73,5.25,-0.60
10-August-2016,127.00,127.00,123.55,124.00,125.293410041841004184,22944,401,2874732.00,8345,36.37,3.45,-3.00
9-August-2016,128.50,129.50,126.00,127.85,127.354935599090810693,36956,584,4706529.00,10934,29.59,3.50,-0.65
8-August-2016,129.80,132.00,126.90,127.35,129.312381150850504050,38389,522,4964173.00,20778,54.12,5.10,-2.45
5-August-2016,121.00,133.00,121.00,127.95,128.366179605844729863,76924,1309,9874440.00,21646,28.14,12.00,6.95
4-August-2016,121.95,123.50,119.75,121.90,121.752017438085520823,21562,268,2625217.00,9188,42.61,3.75,-0.05
3-August-2016,125.25,125.70,119.20,119.80,120.825816889607950769,34613,668,4182144.00,15333,44.30,6.50,-5.45
2-August-2016,126.90,127.65,123.45,124.50,125.944453246300579866,31559,485,3974681.00,8091,25.64,4.20,-2.40
1-August-2016,127.65,128.10,124.45,125.20,126.659994006592747977,50055,889,6339966.00,13189,26.35,3.65,-2.45
29-July-2016,124.95,128.80,124.95,126.25,127.481047314232830756,51866,943,6611932.00,17549,33.84,3.85,1.30
28-July-2016,125.95,127.00,122.50,124.85,125.352072943428542642,39702,617,4976728.00,15389,38.76,4.50,-1.10
27-July-2016,127.70,129.50,122.05,122.70,124.592821289140307545,50204,793,6255058.00,23533,46.87,7.45,-5.00
26-July-2016,127.00,129.00,125.95,127.10,128.197205174204513265,52955,583,6788683.00,25473,48.10,3.05,0.10
25-July-2016,129.95,129.95,126.40,126.95,127.514278608090080719,44227,554,5639574.00,22497,50.87,3.55,-3.00
22-July-2016,130.80,130.80,125.30,126.30,127.347378408771436603,85368,942,10871391.00,31416,36.80,5.50,-4.50
21-July-2016,128.00,134.70,126.50,127.25,130.011808983639314048,322297,4518,41902416.00,61869,19.20,8.20,-0.75
20-July-2016,122.90,129.30,122.85,127.95,127.066593781305386452,207632,2769,26383091.00,69732,33.58,6.45,5.05
19-July-2016,118.00,122.90,116.60,122.15,120.344240805923048913,41195,592,4957581.00,16653,40.42,6.30,4.15
18-July-2016,120.70,123.90,117.00,117.90,120.236498960619848526,68791,930,8271189.00,29315,42.61,6.90,-2.80
15-July-2016,117.60,121.00,116.00,119.70,117.459140657857415322,102241,1411,12009140.00,19944,19.51,5.00,2.10
14-July-2016,118.40,119.65,116.40,117.50,117.789089429849915430,46707,530,5501575.00,20935,44.82,3.25,-0.90
13-July-2016,122.10,123.00,116.70,117.80,119.435362150576047155,44788,737,5349271.00,16908,37.75,6.30,-4.30
12-July-2016,114.35,124.60,114.00,122.75,120.420080986878075451,117056,1701,14095893.00,42536,36.34,10.60,8.40
11-July-2016,113.50,117.45,113.50,115.30,115.294374960185165523,47093,711,5429558.00,25834,54.86,3.95,1.80
8-July-2016,114.75,118.00,113.55,113.90,114.415276133060609322,18578,338,2125607.00,7845,42.23,4.45,-0.85
7-July-2016,114.60,117.80,112.00,115.05,115.345982832822122357,42057,661,4851106.00,13781,32.77,5.80,0.45
5-July-2016,115.60,120.00,115.20,117.05,117.693092295097368173,74511,968,8769430.00,33938,45.55,4.80,1.45
4-July-2016,116.30,117.60,112.00,115.45,115.009770822576160781,50354,723,5791202.00,20318,40.35,5.60,-0.85
1-July-2016,118.40,118.40,114.20,115.55,117.103382102559662944,69306,1150,8115967.00,34153,49.28,4.20,-2.85
30-June-2016,117.50,119.60,116.30,118.20,117.668784566763234132,121504,1514,14297228.00,60133,49.49,3.30,0.70
29-June-2016,110.35,117.90,110.35,116.20,114.849551172820884935,122653,1399,14086642.00,43598,35.55,7.55,5.85
28-June-2016,108.90,113.15,108.40,110.95,111.556407429250322657,116997,1309,13051765.00,31836,27.21,4.75,2.05
27-June-2016,104.10,109.50,103.75,108.15,107.979791569243102411,59876,935,6465398.00,22073,36.86,5.75,4.05
24-June-2016,103.00,104.80,98.10,103.90,101.478565392382943982,69817,976,7084929.00,26057,37.32,6.70,0.90
23-June-2016,106.90,109.35,106.00,106.75,107.467522924055081632,31299,498,3363626.00,11094,35.45,3.35,-0.15
22-June-2016,106.05,107.20,104.70,106.90,106.069399007535379525,27205,332,2885618.00,11937,43.88,2.50,0.85
21-June-2016,107.00,109.00,104.25,105.55,106.698629521455852617,22255,332,2374578.00,8449,37.96,4.75,-1.45
20-June-2016,102.85,107.00,102.80,106.40,105.685245193346295096,13887,286,1467651.00,6252,45.02,4.20,3.55
17-June-2016,108.00,108.90,103.35,104.40,106.674295526179611422,42514,742,4535151.00,14889,35.02,5.55,-3.60
16-June-2016,108.75,110.00,106.50,106.80,107.716271463614063777,30575,614,3293425.00,10949,35.81,3.50,-1.95
15-June-2016,104.20,111.35,104.20,108.80,109.480311307025499335,47413,848,5190790.00,16548,34.90,7.15,4.60
14-June-2016,109.20,111.85,108.55,109.25,110.138164993324920904,54681,590,6022465.00,33241,60.79,3.30,0.05
13-June-2016,109.90,111.55,107.30,110.35,109.414853973481237542,46156,868,5050152.00,16573,35.91,4.25,0.45
10-June-2016,112.20,115.85,109.40,110.15,112.617384705067147680,90919,1283,10239060.00,25472,28.02,6.45,-2.05
9-June-2016,113.50,113.50,108.55,112.20,111.151504297994269340,44672,540,4965360.00,14630,32.75,4.95,-1.30
8-June-2016,110.90,113.80,110.90,112.50,112.347110818905690700,68445,936,7689598.00,23897,34.91,2.90,1.60
7-June-2016,106.20,112.70,105.50,111.85,109.985048062727600800,121924,1574,13409817.00,63240,51.87,7.20,5.65
6-June-2016,106.50,108.00,102.55,106.65,104.930525507711633749,28658,503,3007099.00,11196,39.07,5.45,0.15
3-June-2016,105.10,110.00,105.00,106.25,108.400137620154331173,142421,2250,15438456.00,51795,36.37,5.00,1.15
2-June-2016,104.15,106.00,102.00,105.60,104.253795119757112335,106716,1426,11125548.00,50943,47.74,4.00,1.45
1-June-2016,102.70,105.85,102.10,103.30,104.069150478399536097,82776,1537,8614428.00,33442,40.40,3.75,0.60
31-May-2016,98.90,104.20,96.85,101.75,101.987020110531871252,216951,2709,22126186.00,63434,29.24,7.35,2.85
30-May-2016,96.40,99.20,94.30,97.60,97.261225514816675037,19910,549,1936471.00,7583,38.09,4.90,1.20
27-May-2016,97.45,97.45,95.70,96.60,96.407768562913049112,30868,347,2975915.00,16563,53.66,1.75,-0.85
26-May-2016,97.50,99.20,96.20,97.15,97.292238936123828210,18348,283,1785118.00,8086,44.07,3.00,-0.35
25-May-2016,96.30,99.00,94.25,97.35,96.563610594529054668,122063,1476,11786844.00,35306,28.92,4.75,1.05
24-May-2016,92.05,95.25,92.05,93.55,93.583734528618597015,54213,695,5073455.00,37376,68.94,3.20,1.50
23-May-2016,92.20,97.80,91.00,94.10,94.504223016736618477,38598,559,3647674.00,15573,40.35,6.80,1.90
20-May-2016,93.10,94.35,91.60,92.25,92.881065185427217774,18363,345,1705575.00,9985,54.38,2.75,-0.85
19-May-2016,93.30,96.50,92.80,93.15,94.615276428169590344,39106,536,3700025.00,17724,45.32,3.70,-0.15
18-May-2016,95.55,98.40,95.20,95.80,96.316975962137252459,24087,352,2319987.00,10936,45.40,3.20,0.25
17-May-2016,98.85,98.85,96.75,97.15,97.427575574770426972,14919,214,1453522.00,8016,53.73,2.10,-1.70
16-May-2016,97.85,99.80,97.40,97.90,98.311358725585730627,23603,337,2320443.00,6875,29.13,2.40,0.05
13-May-2016,98.85,99.60,97.00,97.40,97.921570127783304001,13069,256,1279737.00,6360,48.66,2.60,-1.45
12-May-2016,100.00,101.90,97.40,99.25,99.130652492103844079,25962,635,2573630.00,11574,44.58,4.50,-0.75
11-May-2016,97.00,101.25,97.00,100.50,99.843020686312247836,70143,1905,7003289.00,37560,53.55,4.25,3.50
10-May-2016,97.80,101.80,97.00,100.85,99.525008912379682874,64517,2046,6421055.00,34295,53.16,4.80,3.05
9-May-2016,92.25,98.85,92.25,98.00,96.350719467810745016,41489,1287,3997495.00,19653,47.37,6.60,5.75
6-May-2016,92.00,93.40,90.75,92.30,92.006279393605002495,38061,370,3501851.00,15963,41.94,2.65,0.30
5-May-2016,94.95,95.00,91.55,92.50,93.371429658083900657,26293,292,2455015.00,9780,37.20,3.45,-2.45
4-May-2016,95.25,96.45,93.50,93.85,94.825439569143038175,25252,344,2394532.00,13283,52.60,2.95,-1.40
3-May-2016,95.70,100.30,95.50,96.00,98.118548984733955832,134940,1452,13240117.00,48551,35.98,4.80,0.30
2-May-2016,96.00,97.00,94.80,95.50,95.679955245299540291,41113,570,3933690.00,15917,38.72,2.20,-0.50
29-April-2016,94.30,96.60,93.60,95.70,95.161117218993769959,38202,661,3635345.00,15368,40.23,3.00,1.40
28-April-2016,95.00,96.80,92.90,94.00,94.888316987781410122,43131,505,4092628.00,14450,33.50,3.90,-1.00
27-April-2016,97.35,98.50,94.15,94.75,95.769928587501036251,84439,694,8086717.00,56787,67.25,4.35,-2.60
26-April-2016,96.50,98.50,96.40,97.25,97.352862291509513033,23862,374,2323034.00,6194,25.96,2.10,0.75
25-April-2016,99.00,99.95,96.00,96.55,97.806116009448080633,55461,798,5424425.00,18725,33.76,3.95,-2.45
22-April-2016,98.95,101.50,97.00,98.70,99.641712718395370279,172451,999,17183313.00,119392,69.23,4.50,-0.25
21-April-2016,103.25,104.80,97.55,99.30,102.349506730749509465,146269,1522,14970560.00,51697,35.34,7.25,-3.95
20-April-2016,101.15,103.60,99.80,102.50,102.019927593461929703,158273,2218,16147000.00,51993,32.85,3.80,1.35
18-April-2016,98.00,102.00,96.30,101.50,99.766728309225836355,209271,1956,20878283.00,81000,38.71,5.70,3.50
13-April-2016,98.30,99.00,96.05,97.40,97.642549685163321526,81312,946,7939511.00,26718,32.86,2.95,-0.90
12-April-2016,98.85,99.70,96.35,96.75,98.034521944248351383,58079,719,5693747.00,23344,40.19,3.35,-2.10
11-April-2016,98.75,100.05,97.25,97.85,98.738171750630345577,141589,1833,13980239.00,53273,37.63,2.80,-0.90
8-April-2016,92.70,100.80,92.10,97.85,98.344371515558894468,404656,5113,39795640.00,92030,22.74,8.70,5.15
7-April-2016,93.00,94.75,92.00,92.40,93.521813021131456424,169463,1386,15848487.00,93215,55.01,2.75,-0.60
6-April-2016,86.90,93.20,86.00,92.10,90.940285210505150493,161635,1615,14699133.00,59217,36.64,7.20,5.20
5-April-2016,89.00,90.00,85.00,85.85,87.854999695697157811,32862,392,2887091.00,16224,49.37,5.00,-3.15
4-April-2016,86.00,90.20,85.50,89.15,87.997916511027550198,120471,1354,10601197.00,49096,40.75,4.70,3.15
1-April-2016,82.00,91.00,81.45,86.60,87.586498059437692461,274405,3525,24034173.00,85254,31.07,9.55,4.60
31-March-2016,78.50,81.95,78.50,81.10,81.138320811675783643,44057,563,3574711.00,23527,53.40,3.45,2.60
30-March-2016,78.20,79.00,77.50,78.45,78.465086887835703001,9495,113,745026.00,5961,62.78,1.50,0.25
